match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
765549,2024-07-25T19:15:00+00:00,2024,Afturelding,Keflavík,Lengjudeild karla,Lengjudeild karla,2,2,1,3,A,0.5214319795676369,0.25506572181644727,0.2235022986159158,1.9177956841641821,3.920558171746924,4.4742269148581775,0.33885217076044594,0.31236645768025084,790,700,1,1,234,315,false,v2_tier_draw,H,false
764680,2024-07-25T19:15:00+00:00,2024,KFG,Höttur/Huginn,2. deild karla,2. deild karla,3,3,2,5,A,0.3286114900143075,0.2152428824477244,0.4561456275379681,3.0431072265807284,4.645914367193386,2.192282331845356,0.25201340583341686,0.3052896090035898,699,765,1,1,213,182,false,v2_tier_draw,A,true
750133,2024-07-25T19:15:00+00:00,2024,Grótta,Grindavík,Lengjudeild karla,Lengjudeild karla,2,2,3,1,H,0.23448027433486193,0.25886202383847495,0.5066577018266633,4.264751066317404,3.8630618163751254,1.9737191330452093,0.18385199920429685,0.29824293581294575,632,867,1,1,315,244,false,v2_tier_draw,A,false
618514,2024-07-25T19:15:00+00:00,2024,ÍR,Leiknir R.,Lengjudeild karla,Lengjudeild karla,2,2,1,0,H,0.6237035194669766,0.22641981213226173,0.14987666840076175,1.6033258892856823,4.416574638865331,6.672152581655047,0.3391312353153805,0.225832880816403,837,727,1,1,231,324,false,v2_tier_draw,H,true
757800,2024-07-25T19:15:00+00:00,2024,Njarðvík,Þróttur R.,Lengjudeild karla,Lengjudeild karla,2,2,1,1,D,0.6422498629069211,0.22058301877921446,0.13716711831386438,1.5570264125458075,4.533440541045991,7.290376967108184,0.3427110317779566,0.2445559290655754,762,680,1,1,170,296,false,v2_tier_draw,H,false
768237,2024-07-25T19:15:00+00:00,2024,Fram,ÍA,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,1,D,0.19339167601901175,0.24415419390291862,0.5624541300780697,5.170853371691618,4.095772364236443,1.7779227612057862,0.25709526084856704,0.3550680010941133,749,1022,1,1,256,104,true,v2_tier_draw,A,false
755255,2024-07-25T20:00:00+00:00,2024,Smári,Stokkseyri,5. deild karla - B riðill,5. deild karla - B riðill,6,6,3,0,H,0.5921421241603322,0.1257096022599926,0.2821482735796753,1.6887837551128748,7.954841810188852,3.5442357570109744,0.18100255925225323,0.0746465661641541,503,294,1,1,284,278,false,v2_tier_draw,H,true
744627,2024-07-25T20:00:00+00:00,2024,KFR,SR,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,0,D,0.6275418813397026,0.11888504364373466,0.25357307501656273,1.5935191414876697,8.41148700753916,3.9436363657091063,0.2073710073710074,0.14055818181818183,540,408,1,1,171,243,false,v2_tier_draw,H,false
762798,2024-07-26T18:00:00+00:00,2024,Hafnir,Samherjar,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,2,D,0.5065420223124445,0.14134470883506564,0.35211326885248984,1.9741698732808814,7.074902260168044,2.8399952187514073,0.15307376156777355,0.10481924218860454,479,342,1,1,335,261,false,v2_tier_draw,H,false
685880,2024-07-26T18:00:00+00:00,2024,Víkingur R.,Þróttur R.,Besta deild kvenna,Besta deild kvenna,1,1,0,0,D,0.580242411464285,0.25269053511853873,0.16706705341717634,1.7234176272575894,3.957409799820534,5.985620620858984,0.42105373891981035,0.31424827732992794,952,908,1,1,297,334,true,v2_tier_draw,H,false
631275,2024-07-26T18:00:00+00:00,2024,Breiðablik,Fylkir,Besta deild kvenna,Besta deild kvenna,1,1,1,0,H,0.33510944139914156,0.31047821095052835,0.3544123476503301,2.984099749099345,3.2208379355784813,2.8215721225001418,0.3960546521856455,0.3382826753820131,834,954,1,1,506,164,true,v2_tier_draw,A,false
768826,2024-07-26T18:00:00+00:00,2024,ÍA U20 Konur,FH/ÍH U20 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,1,7,A,0.5064027433903001,0.14136954702906032,0.3522277095806395,1.9747128408213803,7.073659221631638,2.8390724886199186,0.19546987440738584,0.14730765600924503,713,759,1,1,331,663,true,v2_tier_draw,H,false
765013,2024-07-26T18:00:00+00:00,2024,Völsungur,Fjölnir,2. deild kvenna,2. deild kvenna,3,3,0,0,D,0.5442752502441328,0.1966029420841911,0.2591218076716762,1.8373056639107757,5.086393872843321,3.8591888848933302,0.30215093198168735,0.21874218697037487,1010,942,1,1,267,458,true,v2_tier_draw,H,false
752021,2024-07-26T18:00:00+00:00,2024,Fjölnir,Dalvík/Reynir,Lengjudeild karla,Lengjudeild karla,2,2,1,1,D,0.6091382113544405,0.23083359010423368,0.16002819854132586,1.6416635524743464,4.332125144994914,6.248898688575557,0.3314794922778137,0.20897017935092047,782,627,1,1,237,287,false,v2_tier_draw,H,false
750166,2024-07-26T18:15:00+00:00,2024,Grótta,ÍBV,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,1,A,0.36989995099350037,0.2924800739419697,0.3376199750645299,2.703433718534262,3.4190363347569717,2.9619100582211355,0.2890457103307153,0.30635871283997473,836,948,1,1,194,174,true,v2_tier_draw,H,false
755162,2024-07-26T19:15:00+00:00,2024,KFK,Augnablik,3. deild karla,3. deild karla,4,4,0,2,A,0.17495348496617655,0.1459924340410877,0.6790540809927358,5.715804976353162,6.849670029602787,1.4726367574995807,0.13705839242247858,0.3183938745746233,488,749,1,1,352,163,false,v2_tier_draw,A,true
757257,2024-07-26T19:15:00+00:00,2024,Þróttur V.,Víkingur Ó.,2. deild karla,2. deild karla,3,3,3,2,H,0.37667558080592234,0.22780307961044943,0.39552133958362823,2.6548044284167127,4.389756282970502,2.528308588994759,0.3148612298884612,0.33060524190401874,720,707,1,1,242,217,false,v2_tier_draw,A,false
724102,2024-07-26T19:15:00+00:00,2024,Vængir Júpiters,Kári,3. deild karla,3. deild karla,4,4,0,4,A,0.18918476485374466,0.1506878463107644,0.6601273888354909,5.285837899119847,6.636235267028067,1.5148591270604106,0.15647806939895545,0.36412556177375255,631,960,1,1,409,249,false,v2_tier_draw,A,true
618366,2024-07-26T19:15:00+00:00,2024,ÍR,Selfoss,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,0,D,0.3848750353152647,0.28882714523458874,0.3262978194501466,2.598245945416711,3.4622784475046084,3.0646848994735163,0.2539936431525026,0.28805984076164803,829,977,1,1,174,192,true,v2_tier_draw,H,false
611426,2024-07-26T19:15:00+00:00,2024,KH,Haukar,2. deild kvenna,2. deild kvenna,3,3,1,6,A,0.491255939323161,0.20792888542052565,0.30081517525631335,2.0355987988211863,4.809336605530062,3.3243003752983453,0.2683920948616601,0.2237045236497819,1061,954,1,1,384,477,true,v2_tier_draw,H,false
754380,2024-07-26T20:00:00+00:00,2024,Elliði,Víðir,3. deild karla,3. deild karla,4,4,1,2,A,0.15224280800529003,0.1379044856037265,0.7098527063909834,6.568454780243233,7.251395744106076,1.4087429561044806,0.17989887802071347,0.38021900499184025,666,813,1,1,377,155,false,v2_tier_draw,A,true
732979,2024-07-26T20:00:00+00:00,2024,KM,Léttir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,3,D,0.33539249316250863,0.13769852917980818,0.5269089776576833,2.9815813424168303,7.262241695364731,1.89786100143025,0.08235352606951873,0.20371286811779774,318,715,1,1,207,295,false,v2_tier_draw,A,false
765458,2024-07-26T20:00:00+00:00,2024,Hvíti riddarinn,Árbær,3. deild karla,3. deild karla,4,4,2,3,A,0.332432996990253,0.1898061676262237,0.4777608353835234,3.0081249727123813,5.26853269578285,2.0930974787777408,0.1951378711740521,0.26631816900686683,655,669,1,1,338,237,false,v2_tier_draw,A,true
759945,2024-07-27T12:00:00+00:00,2024,ÍH,Sindri,3. deild karla,3. deild karla,4,4,1,3,A,0.3816509481743217,0.20195808764447,0.4163909641812083,2.6201952459010873,4.951522425585722,2.4015890977999517,0.17448667839793794,0.20327409285992978,611,656,1,1,323,282,false,v2_tier_draw,A,true
568667,2024-07-27T12:00:00+00:00,2024,Fylkir/Afturelding U19 Konur,Þór/KA/Völ/THK U19 Konur 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 2,6,6,7,4,H,0.19685728799682325,0.10392627445568707,0.6992164375474896,5.0798220892697525,9.62220579191827,1.430172327623636,0.0903728039855392,0.14071848373029186,452,493,1,1,531,87,true,v2_tier_draw,A,false
607747,2024-07-27T12:00:00+00:00,2024,Reynir H,Mídas,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,6,A,0.23858878825331953,0.11514622049407816,0.6462649912526023,4.191311785104751,8.684609843980322,1.5473528870282487,0.07021478361893697,0.2312098765432099,323,521,1,1,298,260,false,v2_tier_draw,A,true
761567,2024-07-27T13:00:00+00:00,2024,Álftanes,Sindri,2. deild kvenna,2. deild kvenna,3,3,4,4,D,0.5559569413870871,0.19403593532984048,0.2500071232830725,1.7987004488244105,5.1536845394133115,3.999886030718182,0.2677778007869124,0.1755929643077345,1015,738,1,1,339,534,true,v2_tier_draw,H,false
725636,2024-07-27T13:00:00+00:00,2024,KFA,Selfoss,2. deild karla,2. deild karla,3,3,0,1,A,0.3676908531934529,0.22544426111583735,0.4068648856907097,2.719676030325048,4.435686209311764,2.4578183941884317,0.298958357771261,0.38316334113591966,753,849,1,1,204,246,false,v2_tier_draw,A,true
769458,2024-07-27T14:00:00+00:00,2024,Ægir,Haukar,2. deild karla,2. deild karla,3,3,2,4,A,0.43873127246634414,0.21884701802713424,0.3424217095065216,2.2792995684544275,4.569401991467906,2.920375584366839,0.1992642164321035,0.19190359430264792,655,624,1,1,326,349,false,v2_tier_draw,H,false
759831,2024-07-27T14:30:00+00:00,2024,ÍH,Augnablik,2. deild kvenna,2. deild kvenna,3,3,5,0,H,0.5046049409191209,0.20511774085454362,0.29027731822633546,1.9817483320288813,4.87524870269089,3.444981530455916,0.24242307069267155,0.1881247488278634,964,843,1,1,453,624,true,v2_tier_draw,H,true
768001,2024-07-27T15:00:00+00:00,2024,Þór,ÍBV,Lengjudeild karla,Lengjudeild karla,2,2,0,3,A,0.34453436219199235,0.29472466616413645,0.36074097164387114,2.9024681127241188,3.3929973117454835,2.772072147621798,0.24066687921297142,0.2938924700004263,745,627,1,1,318,335,false,v2_tier_draw,A,true
725650,2024-07-27T15:30:00+00:00,2024,FHL,HK,Lengjudeild kvenna,Lengjudeild kvenna,2,2,6,1,H,0.6073087703527468,0.23137828885141892,0.1613129407958343,1.6466088566762571,4.321926681038585,6.199130677715744,0.3927832100070472,0.2838011420059583,998,875,1,1,127,193,true,v2_tier_draw,H,true
755325,2024-07-27T16:00:00+00:00,2024,Smári,Dalvík/Reynir,2. deild kvenna,2. deild kvenna,3,3,1,1,D,0.34439066257453144,0.21936035874430454,0.4362489786811641,2.903679189570317,4.558708810125721,2.2922689768194453,0.16922734551277388,0.2363714181818182,753,851,1,1,488,356,true,v2_tier_draw,A,false
764988,2024-07-27T16:00:00+00:00,2024,Völsungur,Reynir S.,2. deild karla,2. deild karla,3,3,4,0,H,0.8,0.12933008616785058,0.07066991383214938,1.25,7.732152893659667,14.150293183817027,0.447546094647579,0.16152189894388072,900,543,1,1,152,310,false,v2_tier_draw,H,true
654212,2024-07-27T16:00:00+00:00,2024,Tindastóll,KH,4. deild karla,4. deild karla,5,5,4,1,H,0.6627369755652074,0.11732684780861723,0.2199361766261754,1.5088942323569043,8.523198387049428,4.546773592866879,0.3251649452269171,0.1631586690963083,623,577,1,1,154,319,false,v2_tier_draw,H,true
638544,2024-07-27T16:00:00+00:00,2024,KV,Magni,3. deild karla,3. deild karla,4,4,2,3,A,0.35273014680661774,0.1948202914390211,0.45244956175436113,2.8350284461176045,5.132935551084527,2.2101911119606936,0.13605677568002866,0.18974492694805195,560,560,1,1,477,304,false,v2_tier_draw,A,true
593116,2024-07-27T16:00:00+00:00,2024,Spyrnir,Úlfarnir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,2,A,0.635348537210779,0.11733833535593374,0.24731312743328723,1.5739392497699993,8.522363956899534,4.0434570149121996,0.16326424595812353,0.08709794293297943,469,319,1,1,188,328,false,v2_tier_draw,H,false
769442,2024-07-27T17:00:00+00:00,2024,Kormákur/Hvöt,KF,2. deild karla,2. deild karla,3,3,3,1,H,0.5062309220551473,0.2047737859059082,0.2889952920389445,1.9753830839497057,4.883437572714954,3.4602639819656367,0.2263298618434929,0.21142052947052947,668,650,1,1,211,257,false,v2_tier_draw,H,true
746434,2024-07-27T17:00:00+00:00,2024,Selfoss U19 Konur,ÍBV/Grindavík U19 Konur,Bikarkeppni KSÍ - 2. flokkur kvenna,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,7,5,H,0.8500000000000001,0.06802532238821261,0.08197467761178737,1.176470588235294,14.700408096460258,12.198889085429075,0.2881022727272728,0.15395867768595045,785,627,1,1,0,382,true,v2_tier_draw,H,true
761847,2024-07-27T17:00:00+00:00,2024,Afríka,Hörður Í.,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,12,A,0.387941555631618,0.14907935421162594,0.46297909015675603,2.5777078672891163,6.707836945553492,2.159924759585619,0.08201288003594429,0.13403677510608203,327,392,1,1,237,278,false,v2_tier_draw,A,true
688869,2024-07-28T11:00:00+00:00,2024,ÍA U19 Konur,Víkingur R. U19 Konur,Bikarkeppni KSÍ - 2. flokkur kvenna,Bikarkeppni KSÍ - 2. flokkur kvenna,6,6,2,1,H,0.4096089916853818,0.1537546340909091,0.4366363742237092,2.4413526565551913,6.503869011250348,2.2902352140906457,0.25352272727272723,0.2710454545454546,698,788,1,1,0,0,true,v2_tier_draw,A,false
768915,2024-07-28T13:00:00+00:00,2024,Vestri,Einherji,2. deild kvenna,2. deild kvenna,3,3,2,1,H,0.31047948791100877,0.21048548531874878,0.47903502677024246,3.220824688704154,4.750921416199552,2.0875300220575013,0.2805210368144253,0.3103983840152842,951,962,1,1,251,176,true,v2_tier_draw,A,false
768932,2024-07-28T16:00:00+00:00,2024,Vestri,FH,Besta deild karla,Besta deild karla,1,1,0,2,A,0.19466422144068996,0.26344377738586033,0.5418920011734497,5.137050828339705,3.795876334309168,1.84538616151287,0.21688580629180085,0.3530693082427776,724,813,1,1,402,255,false,v2_tier_draw,A,true
768837,2024-07-28T17:00:00+00:00,2024,ÍA,Stjarnan,Besta deild karla,Besta deild karla,1,1,1,3,A,0.7800000000000001,0.1752975400196405,0.04470245998035941,1.2820512820512817,5.704586612498721,22.370133555051837,0.4098187062937063,0.14797910474511744,886,614,1,1,202,652,false,v2_tier_draw,H,false
765641,2024-07-28T18:00:00+00:00,2024,Álafoss,Álftanes,5. deild karla - A riðill,5. deild karla - A riðill,6,6,1,2,A,0.34491401132238164,0.13977925910615033,0.5153067295714681,2.8992733469018965,7.154137218888719,1.9405917730428353,0.18952460555972955,0.2661926319211182,510,641,1,1,219,227,false,v2_tier_draw,A,true
684483,2024-07-28T19:15:00+00:00,2024,Víkingur R.,HK,Besta deild karla,Besta deild karla,1,1,5,1,H,0.5644447854243677,0.2572075604823998,0.17834765409323253,1.7716524730548584,3.887910596890981,5.607026372644311,0.4020206998991577,0.2624823747680891,809,770,1,1,430,330,false,v2_tier_draw,H,true
768359,2024-07-28T19:15:00+00:00,2024,Fram,Valur,Besta deild karla,Besta deild karla,1,1,4,1,H,0.6433313175478967,0.2330401895331722,0.1236284929189311,1.5544090155778074,4.291105332531728,8.088750225692277,0.3786816453508469,0.2993257070741442,895,712,1,1,216,459,false,v2_tier_draw,H,true
766334,2024-07-29T16:00:00+00:00,2024,ÍBV/Grindavík U19 Konur,Víkingur Ó. U19 Konur,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,Íslandsmót KSÍ - 2. flokkur kvenna B deild riðill 1,6,6,8,0,H,0.20700763765869576,0.10678525472905509,0.6862071076122491,4.8307396350696585,9.364588795871562,1.4572859839351358,0.09388424773474063,0.15974752447552448,420,494,1,0.9090909090909091,436,116,true,v2_tier_draw,A,false
757520,2024-07-29T18:00:00+00:00,2024,KR,KA,Besta deild karla,Besta deild karla,1,1,2,2,D,0.4595058119348966,0.28472619204665206,0.25576799601845135,2.1762510375857476,3.5121461528068734,3.9097933109968106,0.2869785645083158,0.2728045918798008,883,760,1,1,327,350,false,v2_tier_draw,H,false
762301,2024-07-29T19:15:00+00:00,2024,RB,Ýmir,4. deild karla,4. deild karla,5,5,1,2,A,0.35679478685656296,0.14878814514358882,0.49441706799984825,2.802731533188055,6.7209655650653115,2.022583896719979,0.1034911014911015,0.16137089201877935,434,559,1,1,313,324,false,v2_tier_draw,A,true
746730,2024-07-29T19:15:00+00:00,2024,Árborg,Kría,4. deild karla,4. deild karla,5,5,9,1,H,0.5503051073145296,0.13886526861280313,0.3108296240726672,1.8171737581720189,7.201224683389277,3.217196568645643,0.245788913151745,0.1656,605,478,1,1,163,180,false,v2_tier_draw,H,true
585354,2024-07-29T19:15:00+00:00,2024,Skallagrímur,Hamar,4. deild karla,4. deild karla,5,5,0,3,A,0.31008929841924565,0.13870226526396912,0.5512084363167852,3.224877495281969,7.209687585829006,1.8141957454099809,0.1583544018934544,0.2545471264367816,636,618,1,1,244,159,false,v2_tier_draw,A,true
766124,2024-07-30T18:00:00+00:00,2024,Þróttur R.,Keflavík,Besta deild kvenna,Besta deild kvenna,1,1,4,2,H,0.5383832179814574,0.2643940794814468,0.19722270253709598,1.8574130221764107,3.7822329530271217,5.070410186737544,0.3406756857424109,0.2684101198744662,937,882,1,1,300,333,true,v2_tier_draw,H,true
654095,2024-07-30T18:00:00+00:00,2024,Tindastóll,Þór/KA,Besta deild kvenna,Besta deild kvenna,1,1,3,3,D,0.4716497185570984,0.2816952509333716,0.24665503050952994,2.1202175272345443,3.5499356012804295,4.054245307441088,0.3570855716253443,0.40543236153788503,924,1056,1,1,164,302,true,v2_tier_draw,H,false
754205,2024-07-30T19:15:00+00:00,2024,Fylkir,Stjarnan,Besta deild kvenna,Besta deild kvenna,1,1,0,1,A,0.4295402687249493,0.29211469499564435,0.2783450362794063,2.3280704343935152,3.4233128874769916,3.5926633122934053,0.31100984328069714,0.35659584805653716,912,939,1,1,182,263,true,v2_tier_draw,H,false
769431,2024-07-30T19:15:00+00:00,2024,Grindavík,Afturelding,Lengjudeild karla,Lengjudeild karla,2,2,0,3,A,0.16450963365482688,0.23272100764616271,0.6027693586990104,6.0786713688645975,4.296990676150885,1.6590093467231877,0.206074145379414,0.3684274178914898,733,838,1,1,351,199,false,v2_tier_draw,A,true
749309,2024-07-30T19:15:00+00:00,2024,Víðir,Vængir Júpiters,3. deild karla,3. deild karla,4,4,1,1,D,0.5919440371247543,0.166307769257613,0.24174819361763264,1.6893488865219306,6.01294818915517,4.1365355622126225,0.3373118580205434,0.21607871396895786,774,739,1,1,199,300,false,v2_tier_draw,H,false
760441,2024-07-30T19:15:00+00:00,2024,Leiknir R.,Grótta,Lengjudeild karla,Lengjudeild karla,2,2,3,1,H,0.6492160780953287,0.2183214294467513,0.1324624924579201,1.540319215343221,4.580402402705505,7.549306837312261,0.28858824733824734,0.1760076682474019,766,604,1,1,196,341,false,v2_tier_draw,H,true
755247,2024-07-30T20:00:00+00:00,2024,Smári,Uppsveitir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,8,0,H,0.5326765700492462,0.13665993357872552,0.3306634963720283,1.87731178021881,7.3174336750568605,3.024222543376556,0.23118260284721442,0.12405268768082837,574,392,1,1,234,188,false,v2_tier_draw,H,true
765459,2024-07-30T20:00:00+00:00,2024,Hvíti riddarinn,Kári,3. deild karla,3. deild karla,4,4,0,2,A,0.17112679107897905,0.1446849705589731,0.6841882383620479,5.843620357133188,6.911567912939536,1.461586072268661,0.17491460476322862,0.40350357891647093,648,1007,1,1,364,213,false,v2_tier_draw,A,true
587594,2024-07-31T17:00:00+00:00,2024,Höttur/Huginn,Ægir,2. deild karla,2. deild karla,3,3,2,0,H,0.6136859667703662,0.18077653225580675,0.20553750097382692,1.6294979095948396,5.531691461947926,4.865292198562537,0.2934763674480656,0.2010323537927041,759,590,1,1,206,315,false,v2_tier_draw,H,true
768165,2024-07-31T18:00:00+00:00,2024,Valur,Breiðablik,Besta deild kvenna,Besta deild kvenna,1,1,1,0,H,0.44082111270215846,0.2893454532476371,0.2698334340502044,2.2684938883035115,3.456076426209287,3.705989969404396,0.6189823391760195,0.618803818826384,989,1041,1,1,276,298,true,v2_tier_draw,H,true
692412,2024-07-31T18:00:00+00:00,2024,ÍBV,Grindavík Fullorðnir Konur,Lengjudeild kvenna,Lengjudeild kvenna,2,2,3,1,H,0.41249738262280594,0.2821175155508873,0.3053851018263068,2.424257806538413,3.5446221694080657,3.2745539779762005,0.28926353417899936,0.2706714481498401,895,822,1,1,211,186,true,v2_tier_draw,H,true
