match_id,kickoff_at,season_year,home_team,away_team,home_competition_name,away_competition_name,home_tier,away_tier,home_score,away_score,actual_result,pred_home,pred_draw,pred_away,fair_home,fair_draw,fair_away,home_strength,away_strength,home_rating_total,away_rating_total,home_coverage,away_coverage,home_missing_impact,away_missing_impact,women,model_version,picked_result,picked_correct
766528,2025-05-23T18:00:00+00:00,2025,Grótta,Dalvík/Reynir,2. deild karla,2. deild karla,3,3,2,0,H,0.49785066852697246,0.2201999236267092,0.2819494078463184,2.0086344424499294,4.541327642307614,3.5467355921707346,0.2870053850607991,0.24595409441715949,691,646,1,1,285,258,false,v1,H,true
624367,2025-05-23T18:00:00+00:00,2025,FH,Breiðablik,Besta deild kvenna,Besta deild kvenna,1,1,2,1,H,0.09404544858233946,0.11054442038845319,0.7954101310292074,10.633156788278505,9.046137258542757,1.2572130539826882,0.3531687132223557,0.5813670324727507,789,1098,1,1,465,374,true,v1,A,false
768156,2025-05-23T18:00:00+00:00,2025,Valur,Víkingur R.,Besta deild kvenna,Besta deild kvenna,1,1,1,1,D,0.5083143175851569,0.21693379339263485,0.27475188902220826,1.9672867070726805,4.609701348789262,3.6396474053693213,0.32897467248908296,0.30162606353153415,859,907,1,1,342,419,true,v1,H,false
769591,2025-05-23T19:15:00+00:00,2025,ÍR,Selfoss,Lengjudeild karla,Lengjudeild karla,2,2,2,0,H,0.6250233852899714,0.17886326271487793,0.19611335199515065,1.5999401358975762,5.590863013575227,5.099091876338575,0.3191701513534491,0.2322004369715969,753,707,1,1,229,278,false,v1,H,true
728890,2025-05-23T19:15:00+00:00,2025,HK,Njarðvík,Lengjudeild karla,Lengjudeild karla,2,2,1,3,A,0.08064316976988575,0.0974920785777807,0.8218647516523336,12.400306223744517,10.257243609819893,1.2167452101936858,0.2779997447002458,0.5040194280078896,727,891,1,1,384,166,false,v1,A,true
758325,2025-05-23T19:15:00+00:00,2025,ÍH,Augnablik,3. deild karla,3. deild karla,4,4,1,5,A,0.050413158239588564,0.08,0.8695868417604116,19.83609111033075,12.5,1.1499714024830194,0.09800333974866976,0.2745827223851417,424,707,1,1,350,230,false,v1,A,true
769666,2025-05-23T19:15:00+00:00,2025,Fylkir,Þróttur R.,Lengjudeild karla,Lengjudeild karla,2,2,1,2,A,0.16728747152921586,0.1628889555673069,0.6698235729034773,5.977733962135685,6.13915164792614,1.492930437884278,0.23170139932381667,0.37977417602318003,688,823,1,1,302,208,false,v1,A,true
761991,2025-05-23T19:15:00+00:00,2025,Keflavík,Leiknir R.,Lengjudeild karla,Lengjudeild karla,2,2,6,0,H,0.7696448445279984,0.12246373387699572,0.10789142159500587,1.299300589239017,8.16568275636944,9.268577475544992,0.3739705395072218,0.22808560448887213,873,726,1,1,229,305,false,v1,H,true
757327,2025-05-23T19:15:00+00:00,2025,Þróttur V.,KFG,2. deild karla,2. deild karla,3,3,2,1,H,0.8334425031445147,0.09149393603751116,0.07506356081797419,1.1998428160635877,10.929686089688117,13.322043200494521,0.3400394238437002,0.17825829903364354,752,645,1,1,169,391,false,v1,H,true
766146,2025-05-23T19:30:00+00:00,2025,KR,Fram,Besta deild karla,Besta deild karla,1,1,2,3,A,0.3246320056364317,0.2393507285119201,0.43601726585164824,3.080410996566801,4.177969318151452,2.2934871582361667,0.2987241270839887,0.36639999999999995,887,902,1,1,343,246,false,v1,A,true
594991,2025-05-23T20:00:00+00:00,2025,Fjölnir,Álftanes,2. deild kvenna,2. deild kvenna,3,3,3,1,H,0.6268872786383347,0.17821836373066607,0.19489435763099922,1.5951831119816395,5.611094048149034,5.130984868701727,0.28614364185663277,0.2074071264056361,1090,877,1,1,322,480,true,v1,H,true
685617,2025-05-23T20:00:00+00:00,2025,BF 108,RB,5. deild karla - B riðill,5. deild karla - B riðill,6,6,0,1,A,0.6089680207348339,0.1843567877720601,0.206675191493106,1.6421223544601125,5.42426461257508,4.838510092941449,0.16339242946293037,0.10857218280811748,412,360,1,1,138,191,false,v1,H,false
715889,2025-05-24T13:00:00+00:00,2025,Þór/KA,Stjarnan,Besta deild kvenna,Besta deild kvenna,1,1,1,0,H,0.8429731570843452,0.08641670403357901,0.07061013888207575,1.1862773940024085,11.571836847786154,14.162272101887172,0.37943752081252086,0.24553060084878267,1018,795,1,1,215,485,true,v1,H,true
723945,2025-05-24T13:30:00+00:00,2025,Vængir Júpiters,KFS,4. deild karla,4. deild karla,5,5,1,2,A,0.38186186978220016,0.25624106187994594,0.36189706833785384,2.6187479796565256,3.9025751480397783,2.7632166366886306,0.1774951553754102,0.1769260606060606,590,595,1,1,234,282,false,v1,H,false
727533,2025-05-24T14:00:00+00:00,2025,Ýmir,Hvíti riddarinn,3. deild karla,3. deild karla,4,4,0,1,A,0.1060771032274442,0.12097700160673544,0.7729458951658204,9.427105092188082,8.266033929744252,1.2937516147691936,0.136644388132193,0.2991125164690382,569,746,1,1,358,280,false,v1,A,true
593139,2025-05-24T14:00:00+00:00,2025,Höttur/Huginn,Víðir,2. deild karla,2. deild karla,3,3,1,3,A,0.3940158701965288,0.25241762819772257,0.3535665016057486,2.5379688374004226,3.961688441255318,2.8283222405358694,0.19241413602406132,0.1958164722445696,640,644,1,1,300,285,false,v1,H,false
648120,2025-05-24T14:00:00+00:00,2025,Víkingur Ó.,Ægir,2. deild karla,2. deild karla,3,3,3,4,A,0.11479796422332583,0.1279427639611697,0.7572592718155045,8.710955867254045,7.815994973373387,1.3205516752571844,0.21183238636363638,0.42287074555074555,688,815,1,1,318,173,false,v1,A,true
584964,2025-05-24T14:00:00+00:00,2025,Kormákur/Hvöt,Kári,2. deild karla,2. deild karla,3,3,1,0,H,0.2076104402404915,0.18483556749470467,0.6075539922648039,4.816713450641602,5.4102141354836855,1.6459442497814212,0.2304382661456191,0.2805846538782319,612,838,1,1,290,275,false,v1,A,false
769230,2025-05-24T15:15:00+00:00,2025,Haukar,KFA,2. deild karla,2. deild karla,3,3,2,1,H,0.45264407988027,0.23420952690750704,0.31314639321222293,2.2092413100034634,4.269681140660497,3.1933945965083765,0.17407067384370017,0.15899366656922928,567,582,1,1,356,395,false,v1,H,true
760529,2025-05-24T16:00:00+00:00,2025,Árbær,Magni,3. deild karla,3. deild karla,4,4,2,3,A,0.2196149767932787,0.1908816869783102,0.589503336228411,4.553423516927489,5.238847245276229,1.6963432410712203,0.21441484613577635,0.3341864742664743,570,758,1,1,197,211,false,v1,A,true
756337,2025-05-24T16:00:00+00:00,2025,KFK,Sindri,3. deild karla,3. deild karla,4,4,0,2,A,0.09426264355972568,0.11074244793910692,0.7949949085011675,10.608656433090493,9.02996112700942,1.2578696911220928,0.06664147539340483,0.16852620519756545,380,561,1,1,522,348,false,v1,A,true
747684,2025-05-24T16:00:00+00:00,2025,Selfoss,Dalvík/Reynir,2. deild kvenna,2. deild kvenna,3,3,4,1,H,0.47633068838184206,0.22688300304901138,0.2967863085691465,2.09938184624873,4.40755802136478,3.3694276694270613,0.2769947758124229,0.23778876244665717,1021,961,1,1,366,459,true,v1,H,true
767940,2025-05-24T16:00:00+00:00,2025,Grindavík,Þór,Lengjudeild karla,Lengjudeild karla,2,2,3,4,A,0.2597265485063584,0.21004211638729636,0.5302313351063452,3.8502032454934767,4.760949933279578,1.8859692624530313,0.233141382277029,0.38972937960695736,753,739,1,1,282,266,false,v1,A,true
765195,2025-05-24T16:00:00+00:00,2025,Völsungur,Fjölnir,Lengjudeild karla,Lengjudeild karla,2,2,2,1,H,0.8969884515361928,0.08,0.02301154846380725,1.114841554857689,12.5,43.45644108099931,0.34352338898503515,0.10655597826086959,808,541,1,1,127,454,false,v1,H,true
653388,2025-05-24T16:00:00+00:00,2025,Tindastóll,Reynir S.,3. deild karla,3. deild karla,4,4,0,1,A,0.7154647805379379,0.1453840142481342,0.13915120521392785,1.3976928385603105,6.878335318855962,7.18642715643478,0.3198861218568666,0.1908888393741335,778,603,1,1,158,326,false,v1,H,false
634430,2025-05-24T16:00:00+00:00,2025,KV,KF,3. deild karla,3. deild karla,4,4,1,1,D,0.38152803826946663,0.2563464557380093,0.3621255059925241,2.6210393462451567,3.900970649744493,2.761473531833034,0.1711298804588836,0.18292917267917266,616,586,1,1,347,316,false,v1,H,false
593561,2025-05-24T16:30:00+00:00,2025,Spyrnir,Úlfarnir,5. deild karla - B riðill,5. deild karla - B riðill,6,6,8,2,H,0.8628364768063317,0.08,0.05716352319366832,1.1589681554740938,12.5,17.493673310023766,0.1633230076504555,0.05716554795511132,418,257,1,1,177,421,false,v1,H,true
768176,2025-05-24T17:00:00+00:00,2025,Valur,ÍBV,Besta deild karla,Besta deild karla,1,1,3,0,H,0.8423861345167646,0.08673317161156716,0.07088069387166826,1.1871040595577356,11.52961411901874,14.108214033718852,0.3932683677685951,0.196653717540029,859,640,1,1,376,464,false,v1,H,true
757089,2025-05-24T17:00:00+00:00,2025,KA,Afturelding,Besta deild karla,Besta deild karla,1,1,1,0,H,0.43449889263241037,0.23982063507805326,0.32568047228953634,2.301501837994345,4.169782969987278,3.070494196259272,0.3223394805194805,0.3156243201243201,853,883,1,1,282,249,false,v1,H,true
685823,2025-05-24T19:15:00+00:00,2025,Víkingur R.,ÍA,Besta deild karla,Besta deild karla,1,1,2,1,H,0.6310788043838997,0.1767623958593024,0.19215879975679778,1.5845881576965102,5.657311868503809,5.204029174129061,0.46248877072695904,0.315234508001362,916,921,1,1,333,263,false,v1,H,true
768937,2025-05-24T19:15:00+00:00,2025,Vestri,Stjarnan,Besta deild karla,Besta deild karla,1,1,3,1,H,0.43768172308204606,0.2388357236338731,0.3234825532840809,2.2847652695165066,4.186978332994127,3.0913568285143485,0.36732030214683276,0.39361744548286604,827,862,1,1,207,284,false,v1,H,true
758237,2025-05-25T14:00:00+00:00,2025,ÍH,Vestri,2. deild kvenna,2. deild kvenna,3,3,9,2,H,0.7797347747736185,0.11788308911096734,0.10238213611541415,1.2824873692344059,8.482980956315677,9.767328930046078,0.2710152913091167,0.17004166967053566,1001,732,1,1,409,505,true,v1,H,true
768918,2025-05-25T14:00:00+00:00,2025,Hörður Í.,Reynir H,5. deild karla - A riðill,5. deild karla - A riðill,6,6,8,0,H,0.2229706350720256,0.1925412550184238,0.5844881099095506,4.484895509567763,5.193692125380155,1.7108987899766683,0.09464944492893676,0.11082251082251082,315,363,1,1,224,125,false,v1,A,false
725778,2025-05-25T14:00:00+00:00,2025,FHL,Þróttur R.,Besta deild kvenna,Besta deild kvenna,1,1,0,4,A,0.185533886154508,0.17318373568033668,0.6412823781651553,5.389850990170199,5.774214282141393,1.5593754546339036,0.262985321969697,0.4882043692741367,965,1001,1,1,277,242,true,v1,A,true
569357,2025-05-25T15:00:00+00:00,2025,Fylkir U20 Konur,Þór/KA/KF/Dal/Völ U19 Konur 2,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,11,1,H,0.033517513108124154,0.08,0.8864824868918759,29.835149068909132,12.5,1.1280538699711162,0.12952433425160698,0.4068068181818182,642,596,1,1,614,0,true,v1,A,false
747797,2025-05-25T15:00:00+00:00,2025,Selfoss U20 Konur,Þór/KA/KF/Dal/Völ U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - A deild,Íslandsmót 2. flokkur kvenna 2025 - A deild,6,6,0,4,A,0.7890150371538177,0.11357210112829605,0.09741286171788617,1.2674029681452712,8.80497930447158,10.265584876215458,0.2408971387549995,0.1320446137622436,948,710,1,1,436,666,true,v1,H,false
618232,2025-05-25T15:00:00+00:00,2025,ÍR/Fram U19 Konur,Tindastóll/Hvöt/Korm U19 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,1,3,A,0.3944562823702581,0.252279547301785,0.353264170327957,2.5351351840337673,3.9638568036740907,2.8307427811646964,0.17648484848484852,0.1672091282689913,723,519,1,1,364,157,true,v1,H,false
765142,2025-05-25T16:00:00+00:00,2025,Völsungur,Sindri,2. deild kvenna,2. deild kvenna,3,3,6,0,H,0.3302667181473659,0.2418781060568267,0.4278551757958074,3.027855805784818,4.134313833948496,2.337239459917734,0.25249748671549616,0.3230950558213716,923,971,1,1,350,146,true,v1,A,false
732711,2025-05-25T18:00:00+00:00,2025,KM,Uppsveitir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,2,0,H,0.37763626691397534,0.2575767474666472,0.3647869856193774,2.648050750453472,3.8823380209406784,2.7413258680325034,0.09798288533172256,0.10650320943424393,312,368,1,1,206,283,false,v1,H,true
624344,2025-05-25T19:15:00+00:00,2025,FH,Breiðablik,Besta deild karla,Besta deild karla,1,1,2,0,H,0.7740670606825037,0.1204694449545965,0.10546349436289977,1.291877733588468,8.300860026182475,9.4819539788716,0.40460450660450653,0.272641975308642,922,831,1,1,192,412,false,v1,H,true
765741,2025-05-26T18:00:00+00:00,2025,Afturelding,ÍBV,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,8,A,0.04480390629138484,0.08,0.8751960937086152,22.319482446384054,12.5,1.1426010778482023,0.13624188484204422,0.4029391077752549,595,989,1,1,359,165,true,v1,A,true
676509,2025-05-26T19:00:00+00:00,2025,Grótta U19 Konur,ÍA U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,1,4,A,0.33249245210084016,0.2428780018923177,0.4246295460068422,3.0075870705681895,4.1172934238950125,2.354993922123089,0.09126321876003855,0.1275753025131865,454,579,1,1,390,536,true,v1,A,true
693202,2025-05-26T19:45:00+00:00,2025,Breiðablik U20 Konur 2,Haukar U20 Konur,Íslandsmót 2. flokkur kvenna 2025 - B deild,Íslandsmót 2. flokkur kvenna 2025 - B deild,6,6,1,4,A,0.814900652585235,0.10101379708298958,0.08408555033177532,1.2271434521834603,9.899637761150917,11.892649760325195,0.2277574787281684,0.13240318660287081,679,767,1,1,100,784,true,v1,H,false
586125,2025-05-26T20:00:00+00:00,2025,Skallagrímur,Léttir,5. deild karla - A riðill,5. deild karla - A riðill,6,6,3,2,H,0.09041210556826532,0.1071726340267958,0.8024152604049389,11.060465782924984,9.330740156577427,1.2462375148440596,0.11729856585830989,0.19538068887634102,376,642,1,1,317,277,false,v1,A,false
765652,2025-05-26T20:15:00+00:00,2025,Álafoss,Smári,5. deild karla - A riðill,5. deild karla - A riðill,6,6,4,3,H,0.865869243502836,0.08,0.05413075649716406,1.154908789639581,12.5,18.473785786688396,0.22141399592862454,0.07468169696075241,451,301,1,1,192,314,false,v1,H,true
769812,2025-05-27T20:00:00+00:00,2025,Stokkseyri,KFR,5. deild karla - B riðill,5. deild karla - B riðill,6,6,1,3,A,0.1103416384178716,0.1244393491006971,0.7652190124814313,9.062761930477498,8.036043319310469,1.3068154132203633,0.0811092497430627,0.1906930978733988,317,497,1,1,243,245,false,v1,A,true
761988,2025-05-28T19:15:00+00:00,2025,Keflavík,HK,Lengjudeild kvenna,Lengjudeild kvenna,2,2,0,1,A,0.4001659081922906,0.25049205759778737,0.34934203420992205,2.49896350370625,3.99214254371965,2.8625241227028897,0.29802026342451876,0.32794596788346786,909,894,1,1,129,186,true,v1,H,false
769332,2025-05-28T19:15:00+00:00,2025,Haukar,Grindavík/Njarðvík,Lengjudeild kvenna,Lengjudeild kvenna,2,2,1,2,A,0.3519074615964002,0.2516604438520561,0.3964320945515437,2.841656142963209,3.973608186862577,2.522500104667941,0.24500302456924972,0.3063025416810628,858,812,1,1,264,199,true,v1,A,true
745764,2025-05-28T19:15:00+00:00,2025,KR,Fylkir,Lengjudeild kvenna,Lengjudeild kvenna,2,2,3,1,H,0.3344325994173625,0.24375047834961253,0.42181692223302497,2.990139124421983,4.102556051462164,2.3706967342755596,0.20504726909816728,0.20542893850788588,684,816,1,1,310,283,true,v1,A,false
766039,2025-05-28T19:30:00+00:00,2025,Grótta,ÍA,Lengjudeild kvenna,Lengjudeild kvenna,2,2,2,1,H,0.29974715311814465,0.2282110186949845,0.47204182818687085,3.3361451129641,4.381909364931017,2.118456332230207,0.26774599280340206,0.2986728937390178,784,900,1,1,238,138,true,v1,A,false
761666,2025-05-28T20:30:00+00:00,2025,Þorlákur,SR,5. deild karla - B riðill,5. deild karla - B riðill,6,6,5,2,H,0.360497371007071,0.255595964080413,0.38390666491251596,2.7739453333777164,3.9124248444133887,2.604799789625633,0.09206805460297796,0.10130769398668557,333,326,1,1,251,233,false,v1,A,false
676504,2025-05-29T13:30:00+00:00,2025,Kría,KFS,4. deild karla,4. deild karla,5,5,2,2,D,0.10206054596855216,0.11760945208333332,0.7803300019481145,9.798105531476672,8.502717955793555,1.2815091019228704,0.09980397727272727,0.1769260606060606,412,606,1,1,337,282,false,v1,A,false
768931,2025-05-29T14:00:00+00:00,2025,Vestri,Víkingur R.,Besta deild karla,Besta deild karla,1,1,0,1,A,0.6046579855890349,0.18581370961042226,0.2095283048005428,1.6538274922902703,5.381734222391899,4.77262487734979,0.32614314194577354,0.3162643939579025,792,767,1,1,255,494,false,v1,H,false
569631,2025-05-29T15:00:00+00:00,2025,Elliði,KÁ,4. deild karla,4. deild karla,5,5,0,0,D,0.4298158254271666,0.24127066222751017,0.32891351234532323,2.32657789881553,4.144722739049945,3.0403129165156018,0.16352915676712101,0.1975306122121983,502,483,1,1,231,284,false,v1,H,false
764400,2025-05-29T15:00:00+00:00,2025,Álftanes,Selfoss,2. deild kvenna,2. deild kvenna,3,3,1,2,A,0.45400135275928705,0.23379000567243646,0.3122086415682765,2.202636608728792,4.277342810800482,3.2029862946036083,0.24489499965797937,0.23464847605224962,925,954,1,1,397,476,true,v1,H,false
766060,2025-05-29T16:00:00+00:00,2025,Þróttur R.,Völsungur,Lengjudeild karla,Lengjudeild karla,2,2,4,1,H,0.44849469977568074,0.2354920987941958,0.3160132014301235,2.229680753195434,4.246426971946658,3.1644247628721893,0.37977417602318003,0.34352338898503515,819,808,1,1,208,127,false,v1,H,true
760548,2025-05-29T16:00:00+00:00,2025,Árbær,KFK,3. deild karla,3. deild karla,4,4,6,1,H,0.6604474620413641,0.16632014847624638,0.17323238948238948,1.5141249796147596,6.012500645060563,5.772592544546402,0.15241642962794402,0.09815057768318639,499,450,1,1,303,441,false,v1,H,true
631917,2025-05-29T16:15:00+00:00,2025,Breiðablik,ÍA,Besta deild karla,Besta deild karla,1,1,1,4,A,0.2656196996441621,0.21275860928688767,0.5216216910689503,3.764781005850288,4.700162326458815,1.9170981903584519,0.2657408209074875,0.315234508001362,793,940,1,1,421,263,false,v1,A,true
765734,2025-05-29T16:15:00+00:00,2025,Afturelding,Valur,Besta deild karla,Besta deild karla,1,1,0,2,A,0.3752344126321496,0.25833757972466653,0.36642800764318384,2.6650007737438557,3.870904113392211,2.729049033210826,0.3179052059052059,0.41622229148661816,911,894,1,1,246,344,false,v1,H,false
768619,2025-05-29T16:15:00+00:00,2025,Fram,KA,Besta deild karla,Besta deild karla,1,1,1,2,A,0.6806946209858508,0.15884522920110195,0.16046014981304718,1.4690875602214968,6.295436161535425,6.232076943497213,0.36639999999999995,0.2731769696969697,899,818,1,1,246,344,false,v1,H,false
669939,2025-05-29T16:15:00+00:00,2025,ÍBV,FH,Besta deild karla,Besta deild karla,1,1,2,1,H,0.07842682943561673,0.09515452180319897,0.8264186487611843,12.750738582654732,10.509222063752532,1.2100404577014532,0.20293400386216554,0.42045532245532247,655,933,1,1,453,192,false,v1,A,false
586461,2025-05-29T17:30:00+00:00,2025,Dalvík/Reynir,Kári,2. deild karla,2. deild karla,3,3,2,0,H,0.29372887809170367,0.2255100758272287,0.4807610460810677,3.4045001175805223,4.4343916622427795,2.0800354108377084,0.2420155317229628,0.2641720779220779,665,800,1,1,274,285,false,v1,A,false
762990,2025-05-29T19:15:00+00:00,2025,Hafnir,Árborg,4. deild karla,4. deild karla,5,5,1,4,A,0.07207574040096874,0.08811826247300439,0.8398059971260269,13.874293825312677,11.34838536230054,1.190751201375302,0.08819489354183234,0.23101189909566874,392,581,1,1,311,164,false,v1,A,true
761749,2025-05-29T19:15:00+00:00,2025,Álftanes,KH,4. deild karla,4. deild karla,5,5,1,5,A,0.3721358725386329,0.25932092373765986,0.3685432037237072,2.6871905499951123,3.8562256588737234,2.713386083086446,0.1683045325779037,0.19802084848484847,501,594,1,1,175,318,false,v1,H,false
608108,2025-05-29T19:15:00+00:00,2025,Hamar,Vængir Júpiters,4. deild karla,4. deild karla,5,5,1,2,A,0.4352392026302574,0.23959151098013057,0.32516928638961207,2.297587151977015,4.173770581057567,3.0753211999297427,0.21133407325194228,0.1741725589225589,688,617,1,1,230,286,false,v1,H,false
739235,2025-05-29T19:15:00+00:00,2025,Stjarnan,KR,Besta deild karla,Besta deild karla,1,1,4,2,H,0.5997304142686121,0.1874707070412429,0.212798878690145,1.66741585253689,5.334166685465178,4.699272882241514,0.35491079548814763,0.25170410312578984,785,804,1,1,358,366,false,v1,H,true
716929,2025-05-30T18:00:00+00:00,2025,Þór,Fylkir,Lengjudeild karla,Lengjudeild karla,2,2,4,1,H,0.791265473326424,0.11251205652832891,0.09622247014524711,1.2637983505031134,8.887936376384824,10.392582922580425,0.4276838622659861,0.2441180903312789,832,670,1,1,251,271,false,v1,H,true
